park_id,date,weekday,hour,occupacy_percentage
11,2017-12-18,Mon,00:00:00,0.0
11,2017-12-18,Mon,00:30:00,0.0
11,2017-12-18,Mon,01:00:00,0.0
11,2017-12-18,Mon,01:30:00,0.0
11,2017-12-18,Mon,02:00:00,0.0
11,2017-12-18,Mon,02:30:00,0.0
11,2017-12-18,Mon,03:00:00,0.0
11,2017-12-18,Mon,03:30:00,0.0
11,2017-12-18,Mon,04:00:00,0.0
11,2017-12-18,Mon,04:30:00,0.0
11,2017-12-18,Mon,05:00:00,0.0
11,2017-12-18,Mon,05:30:00,0.0
11,2017-12-18,Mon,06:00:00,4.8
11,2017-12-18,Mon,06:30:00,4.8
11,2017-12-18,Mon,07:00:00,4.8
11,2017-12-18,Mon,07:30:00,9.5
11,2017-12-18,Mon,08:00:00,19.0
11,2017-12-18,Mon,08:30:00,14.3
11,2017-12-18,Mon,09:00:00,14.3
11,2017-12-18,Mon,09:30:00,19.0
11,2017-12-18,Mon,10:00:00,38.1
11,2017-12-18,Mon,10:30:00,33.3
11,2017-12-18,Mon,11:00:00,23.8
11,2017-12-18,Mon,11:30:00,19.0
11,2017-12-18,Mon,12:00:00,19.0
11,2017-12-18,Mon,12:30:00,19.0
11,2017-12-18,Mon,13:00:00,19.0
11,2017-12-18,Mon,13:30:00,19.0
11,2017-12-18,Mon,14:00:00,23.8
11,2017-12-18,Mon,14:30:00,19.0
11,2017-12-18,Mon,15:00:00,9.5
11,2017-12-18,Mon,15:30:00,9.5
11,2017-12-18,Mon,16:00:00,9.5
11,2017-12-18,Mon,16:30:00,4.8
11,2017-12-18,Mon,17:00:00,4.8
11,2017-12-18,Mon,17:30:00,0.0
11,2017-12-18,Mon,18:00:00,0.0
11,2017-12-18,Mon,18:30:00,0.0
11,2017-12-18,Mon,19:00:00,0.0
11,2017-12-18,Mon,19:30:00,0.0
11,2017-12-18,Mon,20:00:00,0.0
11,2017-12-18,Mon,20:30:00,0.0
11,2017-12-18,Mon,21:00:00,0.0
11,2017-12-18,Mon,21:30:00,0.0
11,2017-12-18,Mon,22:00:00,0.0
11,2017-12-18,Mon,22:30:00,0.0
11,2017-12-18,Mon,23:00:00,0.0
11,2017-12-18,Mon,23:30:00,0.0
11,2017-12-19,Tue,00:00:00,0.0
11,2017-12-19,Tue,00:30:00,0.0
11,2017-12-19,Tue,01:00:00,0.0
11,2017-12-19,Tue,01:30:00,0.0
11,2017-12-19,Tue,02:00:00,0.0
11,2017-12-19,Tue,02:30:00,0.0
11,2017-12-19,Tue,03:00:00,0.0
11,2017-12-19,Tue,03:30:00,0.0
11,2017-12-19,Tue,04:00:00,0.0
11,2017-12-19,Tue,04:30:00,0.0
11,2017-12-19,Tue,05:00:00,0.0
11,2017-12-19,Tue,05:30:00,0.0
11,2017-12-19,Tue,06:00:00,0.0
11,2017-12-19,Tue,06:30:00,0.0
11,2017-12-19,Tue,07:00:00,0.0
11,2017-12-19,Tue,07:30:00,9.5
11,2017-12-19,Tue,08:00:00,14.3
11,2017-12-19,Tue,08:30:00,14.3
11,2017-12-19,Tue,09:00:00,9.5
11,2017-12-19,Tue,09:30:00,19.0
11,2017-12-19,Tue,10:00:00,28.6
11,2017-12-19,Tue,10:30:00,23.8
11,2017-12-19,Tue,11:00:00,14.3
11,2017-12-19,Tue,11:30:00,9.5
11,2017-12-19,Tue,12:00:00,9.5
11,2017-12-19,Tue,12:30:00,9.5
11,2017-12-19,Tue,13:00:00,4.8
11,2017-12-19,Tue,13:30:00,4.8
11,2017-12-19,Tue,14:00:00,28.6
11,2017-12-19,Tue,14:30:00,28.6
11,2017-12-19,Tue,15:00:00,28.6
11,2017-12-19,Tue,15:30:00,23.8
11,2017-12-19,Tue,16:00:00,19.0
11,2017-12-19,Tue,16:30:00,19.0
11,2017-12-19,Tue,17:00:00,19.0
11,2017-12-19,Tue,17:30:00,28.6
11,2017-12-19,Tue,18:00:00,28.6
11,2017-12-19,Tue,18:30:00,19.0
11,2017-12-19,Tue,19:00:00,14.3
11,2017-12-19,Tue,19:30:00,9.5
11,2017-12-19,Tue,20:00:00,4.8
11,2017-12-19,Tue,20:30:00,4.8
11,2017-12-19,Tue,21:00:00,4.8
11,2017-12-19,Tue,21:30:00,4.8
11,2017-12-19,Tue,22:00:00,4.8
11,2017-12-19,Tue,22:30:00,4.8
